TaskType_id,Delivery_Dt,Dept_Name,Route_seq,Car_licence,Store_id,Store_Name,Pl_M_Arrive_dt,Ac_Arrive_dt_02,source_file,X,Y
5,2024-02-01,瑞芳DC,OE02,KPD3923,1001022513,新三總店,2024-01-31 22:30:00,2024-01-31 23:12:26,2024-02-01_2024-02-29.csv,,
5,2024-02-01,瑞芳DC,OH23,KPD3928,1001023046,中崙店,2024-01-31 22:00:00,2024-02-01 01:03:45,2024-02-01_2024-02-29.csv,,
5,2024-02-02,瑞芳DC,OE02,KPD0578,1001022513,新三總店,2024-02-01 22:30:00,2024-02-02 00:29:21,2024-02-01_2024-02-29.csv,,
5,2024-02-02,瑞芳DC,OH23,KPD0226,1001023046,中崙店,2024-02-01 20:46:00,2024-02-02 01:48:52,2024-02-01_2024-02-29.csv,,
5,2024-02-03,瑞芳DC,OE02,KPD0578,1001022513,新三總店,2024-02-02 22:30:00,2024-02-02 23:54:55,2024-02-01_2024-02-29.csv,,
5,2024-02-03,瑞芳DC,OH23,KPD2966,1001023046,中崙店,2024-02-02 22:00:00,2024-02-03 01:01:27,2024-02-01_2024-02-29.csv,,
5,2024-02-04,瑞芳DC,OE02,KPD0515,1001022513,新三總店,2024-02-03 22:30:00,2024-02-03 23:14:33,2024-02-01_2024-02-29.csv,,
5,2024-02-04,瑞芳DC,OH23,KPD3923,1001023046,中崙店,2024-02-03 22:00:00,2024-02-04 00:59:09,2024-02-01_2024-02-29.csv,,
5,2024-02-05,瑞芳DC,OE02,KPD0578,1001022513,新三總店,2024-02-04 22:30:00,2024-02-04 23:22:01,2024-02-01_2024-02-29.csv,,
5,2024-02-05,瑞芳DC,OH23,KPD0515,1001023046,中崙店,2024-02-04 22:00:00,2024-02-05 00:56:43,2024-02-01_2024-02-29.csv,,
5,2024-02-06,瑞芳DC,OE02,KPD2966,1001022513,新三總店,2024-02-05 22:30:00,,2024-02-01_2024-02-29.csv,,
5,2024-02-06,瑞芳DC,OH23,KPD3923,1001023046,中崙店,2024-02-05 22:00:00,2024-02-06 01:29:21,2024-02-01_2024-02-29.csv,,
5,2024-02-07,瑞芳DC,OE02,KPD0226,1001022513,新三總店,2024-02-06 22:30:00,2024-02-06 23:18:56,2024-02-01_2024-02-29.csv,,
5,2024-02-07,瑞芳DC,OH23,KPD2966,1001023046,中崙店,2024-02-06 22:00:00,2024-02-07 01:30:19,2024-02-01_2024-02-29.csv,,
5,2024-02-08,瑞芳DC,OE02,KPD0226,1001022513,新三總店,2024-02-07 22:30:00,2024-02-07 23:15:24,2024-02-01_2024-02-29.csv,,
5,2024-02-08,瑞芳DC,OH23,KPD2966,1001023046,中崙店,2024-02-07 21:55:00,2024-02-08 00:54:00,2024-02-01_2024-02-29.csv,,
5,2024-02-09,瑞芳DC,OE02,KPD3805,1001022513,新三總店,2024-02-08 22:30:00,2024-02-08 23:13:07,2024-02-01_2024-02-29.csv,,
5,2024-02-09,瑞芳DC,OH23,KPD2966,1001023046,中崙店,2024-02-08 22:10:00,2024-02-09 00:58:08,2024-02-01_2024-02-29.csv,,
5,2024-02-10,瑞芳DC,OE02,KPD3805,1001022513,新三總店,2024-02-09 22:30:00,2024-02-09 23:16:40,2024-02-01_2024-02-29.csv,,
5,2024-02-10,瑞芳DC,OH23,KPD0515,1001023046,中崙店,2024-02-09 22:00:00,2024-02-09 23:32:33,2024-02-01_2024-02-29.csv,,
5,2024-02-11,瑞芳DC,OE02,KPD3806,1001022513,新三總店,2024-02-10 21:30:00,2024-02-10 23:14:42,2024-02-01_2024-02-29.csv,,
5,2024-02-11,瑞芳DC,OH23,KPD0515,1001023046,中崙店,2024-02-10 22:00:00,2024-02-11 01:15:40,2024-02-01_2024-02-29.csv,,
5,2024-02-12,瑞芳DC,OE02,KPD3802,1001022513,新三總店,2024-02-11 22:30:00,2024-02-11 23:15:52,2024-02-01_2024-02-29.csv,,
5,2024-02-12,瑞芳DC,OH23,KPD0515,1001023046,中崙店,2024-02-11 22:00:00,2024-02-12 00:49:19,2024-02-01_2024-02-29.csv,,
5,2024-02-13,瑞芳DC,OE02,KPD3927,1001022513,新三總店,2024-02-12 22:30:00,2024-02-12 23:29:34,2024-02-01_2024-02-29.csv,,
5,2024-02-13,瑞芳DC,OH23,KPD0226,1001023046,中崙店,2024-02-12 22:00:00,2024-02-12 23:36:29,2024-02-01_2024-02-29.csv,,
5,2024-02-14,瑞芳DC,OE02,KPD0226,1001022513,新三總店,2024-02-13 22:30:00,2024-02-13 23:19:57,2024-02-01_2024-02-29.csv,,
5,2024-02-14,瑞芳DC,OH23,KPD2966,1001023046,中崙店,2024-02-13 21:34:00,2024-02-14 01:18:56,2024-02-01_2024-02-29.csv,,
5,2024-02-15,瑞芳DC,OE02,KPD3923,1001022513,新三總店,2024-02-14 22:30:00,2024-02-14 23:19:14,2024-02-01_2024-02-29.csv,,
5,2024-02-15,瑞芳DC,OH23,KPD2966,1001023046,中崙店,2024-02-14 22:00:00,2024-02-15 00:53:29,2024-02-01_2024-02-29.csv,,
5,2024-02-16,瑞芳DC,OE02,KPD0226,1001022513,新三總店,2024-02-15 22:30:00,2024-02-15 23:10:15,2024-02-01_2024-02-29.csv,,
5,2024-02-16,瑞芳DC,OH23,KPD2966,1001023046,中崙店,2024-02-15 22:00:00,2024-02-16 01:09:21,2024-02-01_2024-02-29.csv,,
5,2024-02-17,瑞芳DC,OE02,KPD3923,1001022513,新三總店,2024-02-16 22:30:00,2024-02-16 23:53:39,2024-02-01_2024-02-29.csv,,
5,2024-02-17,瑞芳DC,OH23,KPD2966,1001023046,中崙店,2024-02-16 22:00:00,2024-02-17 01:03:00,2024-02-01_2024-02-29.csv,,
5,2024-02-18,瑞芳DC,OE02,KPD0578,1001022513,新三總店,2024-02-17 22:30:00,2024-02-17 23:13:04,2024-02-01_2024-02-29.csv,,
5,2024-02-18,瑞芳DC,OH23,KPD0515,1001023046,中崙店,2024-02-17 22:00:00,2024-02-18 00:59:27,2024-02-01_2024-02-29.csv,,
5,2024-02-19,瑞芳DC,LM21,KPD0515,1001014688,基隆海大店,2024-02-18 17:00:00,2024-02-18 20:56:41,2024-02-01_2024-02-29.csv,,
5,2024-02-19,瑞芳DC,OE02,KPD3923,1001022513,新三總店,2024-02-18 22:30:00,2024-02-18 23:12:33,2024-02-01_2024-02-29.csv,,
5,2024-02-19,瑞芳DC,OH23,KPD0226,1001023046,中崙店,2024-02-18 22:00:00,2024-02-19 01:43:56,2024-02-01_2024-02-29.csv,,
5,2024-02-20,瑞芳DC,LM21,KPD0226,1001014688,基隆海大店,2024-02-19 17:00:00,2024-02-19 21:00:24,2024-02-01_2024-02-29.csv,,
5,2024-02-20,瑞芳DC,OE02,KPD0578,1001022513,新三總店,2024-02-19 22:30:00,2024-02-19 23:37:25,2024-02-01_2024-02-29.csv,,
5,2024-02-20,瑞芳DC,OH23,KPD0515,1001023046,中崙店,2024-02-19 22:00:00,2024-02-20 02:27:34,2024-02-01_2024-02-29.csv,,
5,2024-02-21,瑞芳DC,LM21,KPD3806,1001014688,基隆海大店,2024-02-20 17:00:00,2024-02-20 20:58:20,2024-02-01_2024-02-29.csv,,
5,2024-02-21,瑞芳DC,OE02,KPD2966,1001022513,新三總店,2024-02-20 22:30:00,2024-02-20 23:48:06,2024-02-01_2024-02-29.csv,,
5,2024-02-21,瑞芳DC,OH23,KPD3923,1001023046,中崙店,2024-02-20 22:00:00,2024-02-21 01:04:36,2024-02-01_2024-02-29.csv,,
5,2024-02-22,瑞芳DC,LM21,KPD0226,1001014688,基隆海大店,2024-02-21 17:38:00,2024-02-21 21:08:23,2024-02-01_2024-02-29.csv,,
5,2024-02-22,瑞芳DC,OE02,KPD2966,1001022513,新三總店,2024-02-21 22:30:00,2024-02-21 23:42:57,2024-02-01_2024-02-29.csv,,
5,2024-02-22,瑞芳DC,OH23,KPD0515,1001023046,中崙店,2024-02-21 22:00:00,2024-02-22 00:59:01,2024-02-01_2024-02-29.csv,,
5,2024-02-23,瑞芳DC,LM21,KPD3927,1001014688,基隆海大店,2024-02-22 17:00:00,2024-02-22 21:06:02,2024-02-01_2024-02-29.csv,,
5,2024-02-23,瑞芳DC,OE02,KPD2966,1001022513,新三總店,2024-02-22 22:30:00,2024-02-22 23:20:05,2024-02-01_2024-02-29.csv,,
5,2024-02-23,瑞芳DC,OH23,KPD0515,1001023046,中崙店,2024-02-22 22:00:00,2024-02-23 01:28:36,2024-02-01_2024-02-29.csv,,
5,2024-02-24,瑞芳DC,LM21,KPD0578,1001014688,基隆海大店,2024-02-23 17:00:00,2024-02-23 21:15:23,2024-02-01_2024-02-29.csv,,
5,2024-02-24,瑞芳DC,OE02,KPD3927,1001022513,新三總店,2024-02-23 22:30:00,2024-02-24 00:02:51,2024-02-01_2024-02-29.csv,,
5,2024-02-24,瑞芳DC,OH23,KPD3923,1001023046,中崙店,2024-02-23 22:00:00,2024-02-24 00:50:41,2024-02-01_2024-02-29.csv,,
5,2024-02-25,瑞芳DC,LM21,KPD2966,1001014688,基隆海大店,2024-02-24 17:00:00,2024-02-24 20:57:00,2024-02-01_2024-02-29.csv,,
5,2024-02-25,瑞芳DC,OE02,KPD3805,1001022513,新三總店,2024-02-24 22:30:00,2024-02-24 23:14:37,2024-02-01_2024-02-29.csv,,
5,2024-02-25,瑞芳DC,OH23,KPD0515,1001023046,中崙店,2024-02-24 22:00:00,2024-02-25 00:51:06,2024-02-01_2024-02-29.csv,,
5,2024-02-26,瑞芳DC,LM21,KPD0226,1001014688,基隆海大店,2024-02-25 17:00:00,2024-02-25 21:13:31,2024-02-01_2024-02-29.csv,,
5,2024-02-26,瑞芳DC,OE02,KPD0578,1001022513,新三總店,2024-02-25 22:30:00,2024-02-25 23:19:14,2024-02-01_2024-02-29.csv,,
5,2024-02-26,瑞芳DC,OH23,KPD0515,1001023046,中崙店,2024-02-25 22:00:00,2024-02-26 00:51:19,2024-02-01_2024-02-29.csv,,
5,2024-02-27,瑞芳DC,LM21,KPD0515,1001014688,基隆海大店,2024-02-26 17:00:00,2024-02-26 21:14:13,2024-02-01_2024-02-29.csv,,
5,2024-02-27,瑞芳DC,OE02,KPD2966,1001022513,新三總店,2024-02-26 22:30:00,2024-02-26 23:22:04,2024-02-01_2024-02-29.csv,,
5,2024-02-27,瑞芳DC,OH23,KPD3923,1001023046,中崙店,2024-02-26 22:00:00,2024-02-27 01:01:13,2024-02-01_2024-02-29.csv,,
5,2024-02-28,瑞芳DC,LM21,KPD0578,1001014688,基隆海大店,2024-02-27 17:00:00,2024-02-27 21:06:23,2024-02-01_2024-02-29.csv,,
5,2024-02-28,瑞芳DC,OE02,KPD0226,1001022513,新三總店,2024-02-27 22:30:00,2024-02-27 23:17:32,2024-02-01_2024-02-29.csv,,
5,2024-02-28,瑞芳DC,OH23,KPD2966,1001023046,中崙店,2024-02-27 22:00:00,2024-02-28 00:55:41,2024-02-01_2024-02-29.csv,,
5,2024-02-29,瑞芳DC,LM21,KPD3925,1001014688,基隆海大店,2024-02-28 17:00:00,2024-02-28 21:02:05,2024-02-01_2024-02-29.csv,,
5,2024-02-29,瑞芳DC,OE02,KPD3923,1001022513,新三總店,2024-02-28 22:30:00,2024-02-28 23:15:31,2024-02-01_2024-02-29.csv,,
5,2024-02-29,瑞芳DC,OH23,KPD0515,1001023046,中崙店,2024-02-28 22:00:00,2024-02-29 01:10:05,2024-02-01_2024-02-29.csv,,
5,2024-12-01,瑞芳DC,LH04,KPD0619,1001023826,新北捷十四張店,2024-11-30 17:00:00,2024-11-30 18:51:47,route_Car_KPD0619.csv,,
5,2024-12-01,瑞芳DC,OH21,KPD0619,1001023803,鑫中崙店,2024-11-30 22:00:00,,route_Car_KPD0619.csv,,
5,2024-12-02,瑞芳DC,LH04,KPD0619,1001023826,新北捷十四張店,2024-12-01 17:00:00,2024-12-01 19:17:39,route_Car_KPD0619.csv,,
5,2024-12-02,瑞芳DC,OH21,KPD0619,1001023803,鑫中崙店,2024-12-01 22:00:00,2024-12-02 01:04:19,route_Car_KPD0619.csv,,
5,2024-12-08,瑞芳DC,OH21,KPD0619,1001023803,鑫中崙店,2024-12-07 21:00:00,2024-12-08 00:08:16,route_Car_KPD0619.csv,,
5,2024-12-12,瑞芳DC,LH04,KPD0619,1001023826,新北捷十四張店,2024-12-11 17:00:00,2024-12-11 19:13:52,route_Car_KPD0619.csv,,
5,2024-12-12,瑞芳DC,OH21,KPD0619,1001023803,鑫中崙店,2024-12-11 22:00:00,2024-12-12 00:45:36,route_Car_KPD0619.csv,,
5,2024-12-13,瑞芳DC,LH04,KPD0619,1001023826,新北捷十四張店,2024-12-12 17:00:00,2024-12-12 19:25:46,route_Car_KPD0619.csv,,
5,2024-12-13,瑞芳DC,OH21,KPD0619,1001023803,鑫中崙店,2024-12-12 22:00:00,2024-12-13 00:55:52,route_Car_KPD0619.csv,,
5,2024-12-16,瑞芳DC,LK01,KPD0619,1001020425,松指部店,2024-12-15 17:30:00,2024-12-15 18:36:10,route_Car_KPD0619.csv,,
5,2024-12-22,瑞芳DC,LK01,KPD0619,1001020425,松指部店,2024-12-21 17:30:00,,route_Car_KPD0619.csv,,
5,2024-12-25,瑞芳DC,LK01,KPD0619,1001020425,松指部店,2024-12-24 17:30:00,2024-12-24 18:41:11,route_Car_KPD0619.csv,,
5,2024-12-27,瑞芳DC,LH04,KPD0619,1001023826,新北捷十四張店,2024-12-26 17:00:00,2024-12-26 19:17:41,route_Car_KPD0619.csv,,
5,2024-12-27,瑞芳DC,OH21,KPD0619,1001023803,鑫中崙店,2024-12-26 22:00:00,2024-12-27 00:43:18,route_Car_KPD0619.csv,,
5,2024-12-29,瑞芳DC,LK01,KPD0619,1001020425,松指部店,2024-12-28 17:30:00,,route_Car_KPD0619.csv,,
5,2024-12-30,瑞芳DC,LH04,KPD0619,1001023826,新北捷十四張店,2024-12-29 17:00:00,2024-12-29 19:13:29,route_Car_KPD0619.csv,,
5,2024-12-30,瑞芳DC,OH21,KPD0619,1001023803,鑫中崙店,2024-12-29 22:00:00,2024-12-30 00:58:21,route_Car_KPD0619.csv,,
5,2024-12-31,瑞芳DC,LH04,KPD0619,1001023826,新北捷十四張店,2024-12-30 17:00:00,2024-12-30 19:15:37,route_Car_KPD0619.csv,,
5,2024-12-31,瑞芳DC,OH21,KPD0619,1001023803,鑫中崙店,2024-12-30 22:00:00,2024-12-31 01:38:20,route_Car_KPD0619.csv,,
5,2025-01-03,瑞芳DC,LH04,KPD0619,1001023826,新北捷十四張店,2025-01-02 17:00:00,2025-01-02 19:27:37,route_Car_KPD0619.csv,,
5,2025-01-03,瑞芳DC,OH14,KPD0619,1001024145,頂好店,2025-01-02 22:00:00,2025-01-03 00:59:44,route_Car_KPD0619.csv,,
5,2025-01-03,瑞芳DC,OH21,KPD0619,1001023803,鑫中崙店,2025-01-02 22:00:00,,route_Car_KPD0619.csv,,
5,2025-01-04,瑞芳DC,LH04,KPD0619,1001023826,新北捷十四張店,2025-01-03 17:00:00,2025-01-03 19:02:30,route_Car_KPD0619.csv,,
5,2025-01-04,瑞芳DC,OH21,KPD0619,1001023803,鑫中崙店,2025-01-03 22:00:00,2025-01-04 00:43:33,route_Car_KPD0619.csv,,
5,2025-01-06,瑞芳DC,LH04,KPD0619,1001023826,新北捷十四張店,2025-01-05 17:00:00,2025-01-05 19:23:33,route_Car_KPD0619.csv,,
5,2025-01-06,瑞芳DC,OH14,KPD0619,1001024145,頂好店,2025-01-05 22:00:00,2025-01-06 00:09:40,route_Car_KPD0619.csv,,
5,2025-01-06,瑞芳DC,OH21,KPD0619,1001023803,鑫中崙店,2025-01-05 22:00:00,2025-01-06 00:43:19,route_Car_KPD0619.csv,,
5,2025-01-09,瑞芳DC,LK01,KPD0619,1001020425,松指部店,2025-01-08 17:30:00,2025-01-08 18:43:24,route_Car_KPD0619.csv,,
5,2025-01-13,瑞芳DC,LK01,KPD0619,1001020425,松指部店,2025-01-12 17:30:00,2025-01-12 19:03:05,route_Car_KPD0619.csv,,
5,2025-01-16,瑞芳DC,LH04,KPD0619,1001023826,新北捷十四張店,2025-01-15 17:00:00,2025-01-15 19:25:37,route_Car_KPD0619.csv,,
5,2025-01-16,瑞芳DC,OH14,KPD0619,1001024145,頂好店,2025-01-15 22:00:00,2025-01-16 00:25:48,route_Car_KPD0619.csv,,
5,2025-01-16,瑞芳DC,OH21,KPD0619,1001023803,鑫中崙店,2025-01-15 22:00:00,2025-01-16 01:29:32,route_Car_KPD0619.csv,,
5,2025-01-17,瑞芳DC,LK01,KPD0619,1001020425,松指部店,2025-01-16 17:30:00,2025-01-16 18:19:17,route_Car_KPD0619.csv,,
5,2025-01-20,瑞芳DC,LH04,KPD0619,1001023826,新北捷十四張店,2025-01-19 17:00:00,2025-01-19 19:25:32,route_Car_KPD0619.csv,,
5,2025-01-20,瑞芳DC,OH14,KPD0619,1001024145,頂好店,2025-01-19 22:00:00,2025-01-20 00:33:41,route_Car_KPD0619.csv,,
5,2025-01-20,瑞芳DC,OH21,KPD0619,1001023803,鑫中崙店,2025-01-19 22:00:00,2025-01-20 01:02:17,route_Car_KPD0619.csv,,
5,2025-01-22,瑞芳DC,LH04,KPD0619,1001023826,新北捷十四張店,2025-01-21 17:00:00,2025-01-21 19:05:53,route_Car_KPD0619.csv,,
5,2025-01-22,瑞芳DC,OH14,KPD0619,1001024145,頂好店,2025-01-21 22:00:00,,route_Car_KPD0619.csv,,
5,2025-01-22,瑞芳DC,OH21,KPD0619,1001023803,鑫中崙店,2025-01-21 22:00:00,2025-01-22 00:38:27,route_Car_KPD0619.csv,,
5,2025-01-23,瑞芳DC,OE13,KPD0619,1001024176,廣慈店,2025-01-22 22:00:00,2025-01-23 00:19:04,route_Car_KPD0619.csv,,
5,2025-01-24,瑞芳DC,LH04,KPD0619,1001023826,新北捷十四張店,2025-01-23 17:00:00,2025-01-23 19:17:29,route_Car_KPD0619.csv,,
5,2025-01-24,瑞芳DC,OH14,KPD0619,1001024145,頂好店,2025-01-23 22:00:00,2025-01-24 00:53:35,route_Car_KPD0619.csv,,
5,2025-01-24,瑞芳DC,OH21,KPD0619,1001023803,鑫中崙店,2025-01-23 22:00:00,2025-01-24 01:18:58,route_Car_KPD0619.csv,,
5,2025-01-26,瑞芳DC,OE13,KPD0619,1001024176,廣慈店,2025-01-25 22:00:00,2025-01-26 00:15:56,route_Car_KPD0619.csv,,
5,2025-01-27,瑞芳DC,OE13,KPD0619,1001024176,廣慈店,2025-01-26 22:00:00,2025-01-27 00:09:59,route_Car_KPD0619.csv,,
5,2025-01-29,瑞芳DC,LK01,KPD0619,1001020425,松指部店,2025-01-28 17:30:00,,route_Car_KPD0619.csv,,
5,2024-01-01,瑞芳DC,OH11,KPD0619,1001018457,延東店,2023-12-31 22:00:00,2024-01-01 01:19:11,route_Car_KPD0619.csv,,
5,2024-01-01,瑞芳DC,OH23,KPD0619,1001023046,中崙店,2023-12-31 22:00:00,2024-01-01 02:43:11,route_Car_KPD0619.csv,,
5,2024-01-03,瑞芳DC,OE02,KPD0619,1001022513,新三總店,2024-01-02 22:30:00,2024-01-03 00:03:21,route_Car_KPD0619.csv,,
5,2024-01-04,瑞芳DC,OH11,KPD0619,1001018457,延東店,2024-01-03 22:00:00,2024-01-04 00:17:41,route_Car_KPD0619.csv,,
5,2024-01-04,瑞芳DC,OH23,KPD0619,1001023046,中崙店,2024-01-03 22:00:00,2024-01-04 00:55:32,route_Car_KPD0619.csv,,
5,2024-01-06,瑞芳DC,OE02,KPD0619,1001022513,新三總店,2024-01-05 22:30:00,2024-01-05 23:45:38,route_Car_KPD0619.csv,,
5,2024-01-07,瑞芳DC,OE02,KPD0619,1001022513,新三總店,2024-01-06 22:30:00,2024-01-06 23:16:50,route_Car_KPD0619.csv,,
5,2024-01-08,瑞芳DC,OE02,KPD0619,1001022513,新三總店,2024-01-07 22:30:00,2024-01-07 23:17:29,route_Car_KPD0619.csv,,
5,2024-01-09,瑞芳DC,LM07,KPD0619,1001020769,汐止亞太店,2024-01-08 17:00:00,2024-01-08 19:28:10,route_Car_KPD0619.csv,,
5,2024-01-09,瑞芳DC,OM11,KPD0619,1001018759,羅美店,2024-01-08 21:00:00,2024-01-09 00:18:35,route_Car_KPD0619.csv,,
5,2024-01-11,瑞芳DC,LM07,KPD0619,1001020769,汐止亞太店,2024-01-10 17:00:00,2024-01-10 19:13:35,route_Car_KPD0619.csv,,
5,2024-01-11,瑞芳DC,LM21,KPD0619,1001014688,基隆海大店,2024-01-10 17:00:00,2024-01-10 21:01:22,route_Car_KPD0619.csv,,
5,2024-01-11,瑞芳DC,OM11,KPD0619,1001018759,羅美店,2024-01-10 21:00:00,2024-01-11 00:23:45,route_Car_KPD0619.csv,,
5,2024-01-11,瑞芳DC,LA41,KPD0619,1001021239,頭城梗枋店,2024-01-10 21:00:00,,route_Car_KPD0619.csv,,
5,2024-01-23,瑞芳DC,OH23,KPD0619,1001023046,中崙店,2024-01-22 22:00:00,2024-01-23 01:54:50,route_Car_KPD0619.csv,,
5,2025-02-01,瑞芳DC,LH04,KPD0619,1001023826,新北捷十四張店,2025-01-31 17:00:00,2025-01-31 19:04:05,route_Car_KPD0619.csv,,
5,2025-02-01,瑞芳DC,OH14,KPD0619,1001024145,頂好店,2025-01-31 22:00:00,,route_Car_KPD0619.csv,,
5,2025-02-01,瑞芳DC,OH21,KPD0619,1001023803,鑫中崙店,2025-01-31 22:00:00,2025-02-01 00:10:53,route_Car_KPD0619.csv,,
5,2025-02-02,瑞芳DC,LK01,KPD0619,1001020425,松指部店,2025-02-01 17:30:00,2025-02-01 19:58:28,route_Car_KPD0619.csv,,
5,2025-02-06,瑞芳DC,LH04,KPD0619,1001023826,新北捷十四張店,2025-02-05 17:00:00,2025-02-05 18:38:38,route_Car_KPD0619.csv,,
5,2025-02-06,瑞芳DC,OH14,KPD0619,1001024238,頂好店,2025-02-05 22:00:00,2025-02-06 00:07:01,route_Car_KPD0619.csv,,
5,2025-02-06,瑞芳DC,OH21,KPD0619,1001023803,鑫中崙店,2025-02-05 22:00:00,2025-02-06 00:35:48,route_Car_KPD0619.csv,,
5,2025-02-08,瑞芳DC,LK01,KPD0619,1001020425,松指部店,2025-02-07 17:30:00,2025-02-07 18:38:28,route_Car_KPD0619.csv,,
5,2025-02-10,瑞芳DC,LH04,KPD0619,1001023826,新北捷十四張店,2025-02-09 17:00:00,2025-02-09 19:11:30,route_Car_KPD0619.csv,,
5,2025-02-10,瑞芳DC,OH14,KPD0619,1001024238,頂好店,2025-02-09 22:00:00,2025-02-10 00:12:32,route_Car_KPD0619.csv,,
5,2025-02-10,瑞芳DC,OH21,KPD0619,1001023803,鑫中崙店,2025-02-09 22:00:00,2025-02-10 00:48:49,route_Car_KPD0619.csv,,
5,2025-02-11,瑞芳DC,LH04,KPD0619,1001023826,新北捷十四張店,2025-02-10 17:00:00,2025-02-10 19:03:56,route_Car_KPD0619.csv,,
5,2025-02-11,瑞芳DC,OH14,KPD0619,1001024238,頂好店,2025-02-10 22:00:00,2025-02-11 00:06:31,route_Car_KPD0619.csv,,
5,2025-02-11,瑞芳DC,OH21,KPD0619,1001023803,鑫中崙店,2025-02-10 22:00:00,2025-02-11 00:40:58,route_Car_KPD0619.csv,,
5,2025-02-12,瑞芳DC,LK01,KPD0619,1001020425,松指部店,2025-02-11 17:30:00,2025-02-11 18:37:43,route_Car_KPD0619.csv,,
5,2025-02-13,瑞芳DC,LK01,KPD0619,1001020425,松指部店,2025-02-12 17:30:00,2025-02-12 18:47:28,route_Car_KPD0619.csv,,
5,2025-02-17,瑞芳DC,LH04,KPD0619,1001023826,新北捷十四張店,2025-02-16 17:00:00,2025-02-16 19:09:34,route_Car_KPD0619.csv,,
5,2025-02-17,瑞芳DC,OH14,KPD0619,1001024238,頂好店,2025-02-16 21:30:00,2025-02-17 01:02:23,route_Car_KPD0619.csv,,
5,2025-02-17,瑞芳DC,OH21,KPD0619,1001023803,鑫中崙店,2025-02-16 21:30:00,2025-02-17 01:28:08,route_Car_KPD0619.csv,,
5,2025-02-19,瑞芳DC,LH04,KPD0619,1001023826,新北捷十四張店,2025-02-18 17:00:00,2025-02-18 19:17:43,route_Car_KPD0619.csv,,
5,2025-02-19,瑞芳DC,OH14,KPD0619,1001024238,頂好店,2025-02-18 21:30:00,2025-02-19 00:24:32,route_Car_KPD0619.csv,,
5,2025-02-19,瑞芳DC,OH21,KPD0619,1001023803,鑫中崙店,2025-02-18 21:30:00,2025-02-19 00:58:21,route_Car_KPD0619.csv,,
5,2025-02-20,瑞芳DC,LE15,KPD0619,1001024005,政大金華店,2025-02-19 17:35:00,2025-02-19 20:42:02,route_Car_KPD0619.csv,,
5,2025-02-20,瑞芳DC,OE02,KPD0619,1001024148,興三總店,2025-02-19 21:13:00,2025-02-19 23:33:37,route_Car_KPD0619.csv,,
5,2025-02-20,瑞芳DC,OE13,KPD0619,1001024176,廣慈店,2025-02-19 21:13:00,2025-02-20 00:38:14,route_Car_KPD0619.csv,,
5,2025-02-21,瑞芳DC,LH04,KPD0619,1001023826,新北捷十四張店,2025-02-20 17:00:00,2025-02-20 19:13:49,route_Car_KPD0619.csv,,
5,2025-02-21,瑞芳DC,OH14,KPD0619,1001024238,頂好店,2025-02-20 21:30:00,2025-02-21 00:06:33,route_Car_KPD0619.csv,,
5,2025-02-21,瑞芳DC,OH21,KPD0619,1001023803,鑫中崙店,2025-02-20 21:30:00,2025-02-21 00:35:52,route_Car_KPD0619.csv,,
5,2025-02-22,瑞芳DC,LH04,KPD0619,1001023826,新北捷十四張店,2025-02-21 17:00:00,2025-02-21 19:07:35,route_Car_KPD0619.csv,,
5,2025-02-22,瑞芳DC,OH14,KPD0619,1001024238,頂好店,2025-02-21 21:30:00,2025-02-22 00:00:48,route_Car_KPD0619.csv,,
5,2025-02-22,瑞芳DC,OH21,KPD0619,1001023803,鑫中崙店,2025-02-21 21:30:00,,route_Car_KPD0619.csv,,
5,2025-02-25,瑞芳DC,LK01,KPD0619,1001020425,松指部店,2025-02-24 17:00:00,2025-02-24 18:30:26,route_Car_KPD0619.csv,,
5,2025-02-28,瑞芳DC,LH04,KPD0619,1001023826,新北捷十四張店,2025-02-27 17:00:00,2025-02-27 19:27:44,route_Car_KPD0619.csv,,
5,2025-02-28,瑞芳DC,OH14,KPD0619,1001024238,頂好店,2025-02-27 21:30:00,2025-02-28 00:04:54,route_Car_KPD0619.csv,,
5,2025-02-28,瑞芳DC,OH21,KPD0619,1001023803,鑫中崙店,2025-02-27 21:30:00,2025-02-28 00:33:34,route_Car_KPD0619.csv,,
5,2025-03-09,瑞芳DC,LE15,KPD0619,1001024005,政大金華店,2025-03-08 17:00:00,2025-03-08 20:12:15,route_Car_KPD0619.csv,,
5,2025-03-09,瑞芳DC,OE02,KPD0619,1001024148,興三總店,2025-03-08 21:30:00,2025-03-09 00:08:54,route_Car_KPD0619.csv,,
5,2025-03-09,瑞芳DC,OE13,KPD0619,1001024176,廣慈店,2025-03-08 21:30:00,2025-03-09 00:59:38,route_Car_KPD0619.csv,,
5,2025-03-10,瑞芳DC,LH04,KPD0619,1001023826,新北捷十四張店,2025-03-09 17:00:00,2025-03-09 19:27:30,route_Car_KPD0619.csv,,
5,2025-03-10,瑞芳DC,OH14,KPD0619,1001024238,頂好店,2025-03-09 21:30:00,2025-03-09 23:26:07,route_Car_KPD0619.csv,,
5,2025-03-10,瑞芳DC,OH21,KPD0619,1001023803,鑫中崙店,2025-03-09 21:30:00,2025-03-10 00:38:23,route_Car_KPD0619.csv,,
5,2025-03-11,瑞芳DC,LH04,KPD0619,1001023826,新北捷十四張店,2025-03-10 17:00:00,2025-03-10 19:53:52,route_Car_KPD0619.csv,,
